Sample	Contig	Percent_identity	Contig_length	Reference_length	RefCoverage	E-value	Reference_name	Species	blastType
SRR30294448	NODE_29668_length_990_cov_19.704284	39.5	990	549	0.475410	1.29e-48	acc|GENBANK|AYV77959.1|GENBANK|MK072068|dna topoisomerase 1b [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_30465_length_1586_cov_16.249839	30.1	1586	467	1.002141	1.33e-48	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_35490_length_1219_cov_6.209949	41.9	1219	925	0.252973	1.67e-48	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_33151_length_1600_cov_43.916401	32.6	1600	695	0.484892	1.68e-48	acc|GENBANK|XDO02062.1|GENBANK|PP542043|Type I Glyceraldehyde-3-Phosphate Dehydrogenase [Florenciella sp. virus SA2]	Florenciella sp. virus SA2	Blastx
SRR30294448	NODE_30235_length_807_cov_17.684755	35.5	807	510	0.474510	2.02e-48	acc|GENBANK|AHA54129.1|GENBANK|KF481685|putative serine palmitoyltransferase [Emiliania huxleyi virus 18]	Emiliania huxleyi virus 18	Blastx
SRR30294448	NODE_47910_length_350_cov_1.488959	72.4	350	2037	0.056946	2.21e-48	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_11532_length_1093_cov_3.359434	43.8	1093	925	0.254054	2.52e-48	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_26425_length_1410_cov_9.971678	31.5	1410	724	0.667127	2.87e-48	acc|GENBANK|ADK47523.1|GENBANK|HM124452|NBS3-RDG2A [Hordeum vulgare subsp. vulgare]	Hordeum vulgare subsp. vulgare	Blastx
SRR30294448	NODE_39003_length_982_cov_48.691254	48.8	982	206	0.796117	3.29e-48	acc|GENBANK|AYV78414.1|GENBANK|MK072077|putative ras-related protein Rab-10-like [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_26288_length_1083_cov_17.583810	53.0	1083	272	0.610294	3.75e-48	acc|GENBANK|AYV78356.1|GENBANK|MK072075|E3 ubiquitin-protein ligase RGLG1 [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_3034_length_906_cov_68.378007	53.5	906	335	0.468657	3.75e-48	acc|GENBANK|ABY48132.1|GENBANK|EU306659|GH1 protein [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_8190_length_657_cov_3.889423	41.5	657	776	0.295103	4.98e-48	acc|GENBANK|ABY48135.1|GENBANK|EU306659|beta-D-xylosidase [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_4768_length_513_cov_188.118750	48.5	513	682	0.241935	5.33e-48	acc|GENBANK|QOI90314.1|GENBANK|MT663535|hypothetical protein [Pyramimonas orientalis virus]	Pyramimonas orientalis virus	Blastx
SRR30294448	NODE_4539_length_696_cov_111.250377	72.6	696	116	0.913793	5.44e-48	acc|GENBANK|QOI90342.1|GENBANK|MT663535|hypothetical protein [Pyramimonas orientalis virus]	Pyramimonas orientalis virus	Blastx
SRR30294448	NODE_21050_length_745_cov_7.619382	43.3	745	925	0.249730	5.53e-48	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_35777_length_849_cov_37.375000	40.0	849	299	0.735786	6.40e-48	acc|GENBANK|UOG94093.1|NEIGHBOR|OM876856|serine threonine-protein phosphatase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_15910_length_681_cov_3.245370	45.5	681	832	0.240385	9.17e-48	acc|GENBANK|BAD00047.1|GENBANK|AB119282|Fusion protein, Feo [Hepacivirus hominis]	Hepacivirus hominis	Blastx
SRR30294448	NODE_21685_length_754_cov_7.436893	45.4	754	1715	0.139942	1.15e-47	acc|GENBANK|WDS48439.1|GENBANK|ON798805|essential for potexvirus accumulation 1 [Solanum tuberosum]	Solanum tuberosum	Blastx
SRR30294448	NODE_35778_length_816_cov_11.044700	39.1	816	299	0.735786	1.27e-47	acc|GENBANK|UOG94093.1|NEIGHBOR|OM876856|serine threonine-protein phosphatase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_443_length_886_cov_11.213365	59.4	886	265	0.539623	1.44e-47	acc|GENBANK|AAG09811.1|GENBANK|AF275345|MADS-box transcription factor JOINTLESS [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_3078_length_918_cov_70.149153	36.7	918	522	0.574713	1.55e-47	acc|GENBANK|QPI16279.1|GENBANK|MW030549|hypothetical protein [Virus NIOZ-UU157]	Virus NIOZ-UU157	Blastx
SRR30294448	NODE_10836_length_730_cov_3.024390	39.4	730	925	0.271351	1.63e-47	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_13485_length_400_cov_3.817439	59.4	400	370	0.359459	1.73e-47	acc|GENBANK|AYV78232.1|GENBANK|MK072072|replication factor C small subunit [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_462_length_2409_cov_7.671296	36.4	2409	299	1.030100	1.74e-47	acc|GENBANK|QRE02559.1|GENBANK|MN545489|hypothetical protein [Otarine gammaherpesvirus 4]	Otarine gammaherpesvirus 4	Blastx
SRR30294448	NODE_14415_length_1358_cov_4.087547	37.3	1358	925	0.292973	1.85e-47	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_32236_length_1301_cov_41.004732	33.2	1301	368	1.021739	1.92e-47	acc|GENBANK|QFG73671.1|GENBANK|MN448266|peptidase family M20/M25/M40 [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_30070_length_2242_cov_12.903576	37.2	2242	925	0.322162	2.04e-47	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_27307_length_1186_cov_8.909801	37.3	1186	925	0.301622	2.04e-47	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_2095_length_2403_cov_13.503797	39.2	2403	925	0.314595	2.05e-47	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_34696_length_1153_cov_2.790179	35.0	1153	1474	0.205563	2.33e-47	acc|REFSEQ|YP_004347043.1|REFSEQ|NC_015326|serine-threonine kinase [Lausannevirus]	Lausannevirus	Blastx
SRR30294448	NODE_22216_length_996_cov_5.522326	38.6	996	522	0.530651	2.39e-47	acc|GENBANK|QPI16279.1|GENBANK|MW030549|hypothetical protein [Virus NIOZ-UU157]	Virus NIOZ-UU157	Blastx
SRR30294448	NODE_33922_length_819_cov_95.702290	49.1	819	212	0.759434	2.48e-47	acc|GENBANK|AYV84543.1|GENBANK|MK072410|hypothetical protein [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_19727_length_641_cov_5.462171	64.0	641	382	0.298429	2.80e-47	acc|GENBANK|AAB31930.2|GENBANK|S74099|v-myb product [Avian myeloblastosis virus]	Avian myeloblastosis virus	Blastx
SRR30294448	NODE_41944_length_474_cov_3.233560	56.2	474	1520	0.096053	2.95e-47	acc|GENBANK|BAG72147.1|GENBANK|AB430320|hypothetical protein [Lotus japonicus]	Lotus japonicus	Blastx
SRR30294448	NODE_38111_length_2374_cov_48.711662	31.7	2374	502	0.892430	3.18e-47	acc|GENBANK|ARF08211.1|GENBANK|KY684083|aromatic amino acid lyase [Catovirus CTV1]	Catovirus CTV1	Blastx
SRR30294448	NODE_2598_length_670_cov_186.213501	53.3	670	154	0.987013	3.77e-47	acc|GENBANK|QDH05987.1|GENBANK|MK264918|Ld-sod [Lymantria dispar multiple nucleopolyhedrovirus]	Lymantria dispar multiple nucleopolyhedrovirus	Blastx
SRR30294448	NODE_35204_length_1053_cov_3.201961	51.3	1053	352	0.454545	4.67e-47	acc|GENBANK|WGU26813.1|GENBANK|OQ503488|hypothetical protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_31847_length_1227_cov_22.650754	35.5	1227	1617	0.177489	4.70e-47	acc|GENBANK|AQN68650.1|GENBANK|KY110734|protein tyrosine kinase (PTK) family protein [Saudi moumouvirus]	Saudi moumouvirus	Blastx
SRR30294448	NODE_37106_length_1117_cov_13.290590	33.3	1117	467	0.764454	5.12e-47	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_48118_length_525_cov_1.662602	58.0	525	787	0.181703	5.14e-47	acc|GENBANK|ADB85413.1|GENBANK|GQ252886|putative endonuclease [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_2285_length_1879_cov_24.717768	41.9	1879	204	0.995098	5.64e-47	acc|GENBANK|ARF08647.1|GENBANK|KY684083|phosphoribulokinase / Uridine kinase family [Catovirus CTV1]	Catovirus CTV1	Blastx
SRR30294448	NODE_9947_length_760_cov_3.312242	45.8	760	1508	0.140584	5.67e-47	acc|GENBANK|CAJ00274.1|GENBANK|AJ966991|hypothetical protein [Lotus japonicus]	Lotus japonicus	Blastx
SRR30294448	NODE_26474_length_3150_cov_8.510106	41.6	3150	925	0.301622	5.84e-47	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_1347_length_935_cov_11.332594	44.3	935	203	1.000000	5.94e-47	acc|GENBANK|AYV75892.1|GENBANK|MK071981|putative Ras-related protein Rab7 [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_11762_length_1267_cov_4.725284	38.7	1267	1686	0.160735	6.69e-47	acc|GENBANK|QBZ81757.1|GENBANK|MK174290|Serine/threonine protein kinase, catalytic [Pandoravirus celtis]	Pandoravirus celtis	Blastx
SRR30294448	NODE_2036_length_846_cov_7.353014	46.6	846	925	0.220541	8.05e-47	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_34845_length_522_cov_14.257669	58.8	522	623	0.218299	8.35e-47	acc|GENBANK|BAL14837.1|GENBANK|AB682995|endo-1,4-b-D-glucanase [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_5020_length_836_cov_27.305106	53.7	836	241	0.680498	9.58e-47	acc|GENBANK|AYV79183.1|GENBANK|MK072135|hypothetical protein [Faunusvirus sp.]	Faunusvirus sp.	Blastx
SRR30294448	NODE_31458_length_1197_cov_15.786082	35.5	1197	275	0.963636	1.19e-46	acc|GENBANK|QBK86962.1|GENBANK|MK500339|translation initiation factor 2, alpha subunit [Marseillevirus LCMAC103]	Marseillevirus LCMAC103	Blastx
SRR30294448	NODE_16604_length_917_cov_4.685520	39.6	917	925	0.295135	1.21e-46	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_28121_length_2604_cov_13.667445	38.2	2604	299	0.979933	1.29e-46	acc|GENBANK|QRE02559.1|GENBANK|MN545489|hypothetical protein [Otarine gammaherpesvirus 4]	Otarine gammaherpesvirus 4	Blastx
SRR30294448	NODE_571_length_1111_cov_5.719852	35.8	1111	1793	0.158951	1.39e-46	acc|GENBANK|CCQ71366.1|GENBANK|HF586479|hypothetical serine/threonine protein kinase [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_23218_length_2507_cov_8.923201	35.4	2507	310	0.874194	1.44e-46	acc|GENBANK|AYV86922.1|GENBANK|MK072520|hypothetical protein [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_5505_length_1222_cov_16.962153	38.7	1222	476	0.640756	1.51e-46	acc|GENBANK|QPI16652.1|GENBANK|MW030591|serine endoprotease [Virus NIOZ-UU159]	Virus NIOZ-UU159	Blastx
SRR30294448	NODE_3783_length_680_cov_7.217929	56.2	680	1516	0.106860	1.94e-46	acc|GENBANK|USH99796.1|GENBANK|ON752166|putative Ty3-gypsy subclass retrotransposon [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_33351_length_1462_cov_69.221134	28.8	1462	463	0.967603	1.97e-46	acc|GENBANK|CAE02707.1|GENBANK|AJ575660|hypothetical protein [Yarrowia lipolytica]	Yarrowia lipolytica	Blastx
SRR30294448	NODE_3003_length_838_cov_85.195031	68.6	838	196	0.617347	2.07e-46	acc|GENBANK|AWA44808.1|GENBANK|MH182523|hypothetical protein [Saccharum officinarum]	Saccharum officinarum	Blastx
SRR30294448	NODE_22046_length_722_cov_5.455733	58.4	722	1715	0.117784	2.35e-46	acc|GENBANK|WDS48439.1|GENBANK|ON798805|essential for potexvirus accumulation 1 [Solanum tuberosum]	Solanum tuberosum	Blastx
SRR30294448	NODE_23895_length_620_cov_6.354344	33.7	620	447	0.570470	2.42e-46	acc|REFSEQ|NP_077596.1|REFSEQ|NC_002687|serine-threonine kinase [Ectocarpus siliculosus virus 1]	Ectocarpus siliculosus virus 1	Blastx
SRR30294448	NODE_1856_length_1827_cov_12.704013	29.0	1827	566	0.865724	2.50e-46	acc|GENBANK|QBK89567.1|GENBANK|MK500428|phosphatidylinositol-specific phospholipase C [Pithovirus LCPAC001]	Pithovirus LCPAC001	Blastx
SRR30294448	NODE_6325_length_841_cov_7.399752	54.9	841	213	0.854460	2.52e-46	acc|GENBANK|AAK76585.1|GENBANK|AY045911|putative copia retroelement pol polyprotein [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_9444_length_1091_cov_5.252363	40.0	1091	925	0.297297	2.60e-46	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_10913_length_581_cov_2.417883	48.9	581	925	0.205405	3.11e-46	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_85_length_1002_cov_19.122807	44.1	1002	203	1.004926	3.20e-46	acc|GENBANK|AYV75892.1|GENBANK|MK071981|putative Ras-related protein Rab7 [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_6289_length_3341_cov_9.676542	29.0	3341	718	0.821727	3.87e-46	acc|GENBANK|AYV77173.1|GENBANK|MK072013|HrpA-like RNA helicase [Barrevirus sp.]	Barrevirus sp.	Blastx
SRR30294448	NODE_33021_length_1841_cov_33.892146	27.1	1841	498	1.038153	4.00e-46	acc|GENBANK|XHA59766.1|GENBANK|OR863077|thermosome [Poseidoniales virus]	Poseidoniales virus	Blastx
SRR30294448	NODE_33777_length_400_cov_64.708447	58.3	400	458	0.303493	4.24e-46	acc|REFSEQ|YP_009448811.1|REFSEQ|NC_036594|Serine-tRNA synthetase, type1 [Orpheovirus IHUMI-LCC2]	Orpheovirus IHUMI-LCC2	Blastx
SRR30294448	NODE_27149_length_693_cov_22.748485	42.5	693	202	0.920792	4.30e-46	acc|GENBANK|QBK85899.1|GENBANK|MK500328|exonuclease [Marseillevirus LCMAC101]	Marseillevirus LCMAC101	Blastx
SRR30294448	NODE_33604_length_1770_cov_32.955095	27.1	1770	651	0.877112	4.55e-46	acc|GENBANK|ARF11508.1|GENBANK|KY684108|dynamin family protein [Klosneuvirus KNV1]	Klosneuvirus KNV1	Blastx
SRR30294448	NODE_37660_length_1855_cov_94.739297	31.6	1855	344	1.270349	5.02e-46	acc|GENBANK|QFG74169.1|GENBANK|MN448282|aspartyl protease [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_20576_length_1591_cov_5.173941	29.1	1591	467	1.014989	5.06e-46	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_39203_length_986_cov_257.388248	58.2	986	194	0.726804	5.79e-46	acc|GENBANK|AYV76261.1|GENBANK|MK071983|CuZnSOD [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_36975_length_860_cov_21.983071	42.4	860	1656	0.111111	5.83e-46	acc|GENBANK|ALR84495.1|GENBANK|KT599914|putative serine/threonine-protein kinase [Niemeyer virus]	Niemeyer virus	Blastx
SRR30294448	NODE_1975_length_1094_cov_557.531574	40.4	1094	253	0.988142	7.89e-46	acc|GENBANK|QFG74715.1|GENBANK|MN448290|triosephosphate isomerase [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_36356_length_918_cov_12.111864	94.8	918	113	0.681416	7.91e-46	acc|GENBANK|QDH76139.1|GENBANK|MK948414|putative gag protein [Porcine endogenous retrovirus]	Porcine endogenous retrovirus	Blastx
SRR30294448	NODE_36396_length_967_cov_17.449679	41.4	967	202	0.920792	8.80e-46	acc|GENBANK|QBK85899.1|GENBANK|MK500328|exonuclease [Marseillevirus LCMAC101]	Marseillevirus LCMAC101	Blastx
SRR30294448	NODE_1639_length_583_cov_562.823636	60.9	583	353	0.325779	8.85e-46	acc|GENBANK|QTF49489.1|GENBANK|MW004169|putative glutamine synthetase [Mimivirus reunion]	Mimivirus reunion	Blastx
SRR30294448	NODE_33498_length_1353_cov_50.257576	32.7	1353	447	0.718121	9.09e-46	acc|REFSEQ|NP_077596.1|REFSEQ|NC_002687|serine-threonine kinase [Ectocarpus siliculosus virus 1]	Ectocarpus siliculosus virus 1	Blastx
SRR30294448	NODE_25689_length_822_cov_10.238276	42.8	822	1643	0.135119	9.95e-46	acc|GENBANK|AHA46230.1|GENBANK|KF527888|serine/threonine protein kinase [Insectomime virus]	Insectomime virus	Blastx
SRR30294448	NODE_3093_length_1400_cov_120.359181	34.3	1400	871	0.398393	1.14e-45	acc|GENBANK|AGE50969.1|GENBANK|JX997160|calcium-transporting ATPase, plasma [Paramecium bursaria Chlorella virus CVB-1]	Paramecium bursaria Chlorella virus CVB-1	Blastx
SRR30294448	NODE_17329_length_443_cov_1.968293	57.8	443	787	0.186785	1.14e-45	acc|GENBANK|ADB85413.1|GENBANK|GQ252886|putative endonuclease [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_27668_length_1444_cov_10.054571	29.6	1444	1359	0.266372	1.20e-45	acc|GENBANK|ABD78322.1|GENBANK|DQ381432|polyprotein [Primula vulgaris]	Primula vulgaris	Blastx
SRR30294448	NODE_12835_length_217_cov_23.027174	95.8	217	113	0.637168	1.25e-45	acc|GENBANK|QDH76139.1|GENBANK|MK948414|putative gag protein [Porcine endogenous retrovirus]	Porcine endogenous retrovirus	Blastx
SRR30294448	NODE_18377_length_1809_cov_7.164414	31.3	1809	642	0.696262	1.30e-45	acc|GENBANK|ARF10282.1|GENBANK|KY684103|dynamin family protein [Hokovirus HKV1]	Hokovirus HKV1	Blastx
SRR30294448	NODE_1183_length_606_cov_87.975567	68.9	606	116	0.913793	1.49e-45	acc|GENBANK|QOI90342.1|GENBANK|MT663535|hypothetical protein [Pyramimonas orientalis virus]	Pyramimonas orientalis virus	Blastx
SRR30294448	NODE_37841_length_633_cov_3.725000	46.2	633	300	0.620000	1.71e-45	acc|GENBANK|BBI30364.1|GENBANK|AP018495|ribonuclease HII [Acanthamoeba castellanii medusavirus J1]	Acanthamoeba castellanii medusavirus J1	Blastx
SRR30294448	NODE_2927_length_932_cov_71.151279	51.9	932	160	0.975000	1.93e-45	acc|GENBANK|ULY68493.1|GENBANK|OL828820|ubiquitin-conjugating enzyme E2 7 [Chlorella virus XW01]	Chlorella virus XW01	Blastx
SRR30294448	NODE_48058_length_645_cov_2.313725	46.5	645	1508	0.141247	2.12e-45	acc|GENBANK|CAJ00274.1|GENBANK|AJ966991|hypothetical protein [Lotus japonicus]	Lotus japonicus	Blastx
SRR30294448	NODE_242_length_1560_cov_12.074001	28.0	1560	405	1.049383	2.15e-45	acc|GENBANK|QKF93968.1|GENBANK|MT418680|orotidine 5'-phosphate decarboxylase [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_4473_length_1352_cov_61.241092	30.9	1352	477	0.937107	2.24e-45	acc|GENBANK|AYV78014.1|GENBANK|MK072068|elongation factor 1 alpha long form [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_21570_length_1154_cov_5.055308	34.3	1154	368	0.839674	2.46e-45	acc|GENBANK|QFG73671.1|GENBANK|MN448266|peptidase family M20/M25/M40 [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_21007_length_809_cov_5.050258	40.3	809	925	0.262703	3.06e-45	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_34753_length_2109_cov_7.944123	37.1	2109	299	1.000000	3.12e-45	acc|GENBANK|QRE02559.1|GENBANK|MN545489|hypothetical protein [Otarine gammaherpesvirus 4]	Otarine gammaherpesvirus 4	Blastx
SRR30294448	NODE_631_length_1069_cov_3.653475	30.7	1069	480	0.725000	3.26e-45	acc|GENBANK|QPI16798.1|GENBANK|MW030606|BT1 family protein [Virus NIOZ-UU159]	Virus NIOZ-UU159	Blastx
SRR30294448	NODE_14810_length_313_cov_1.321429	96.3	313	137	0.583942	3.44e-45	acc|GENBANK|XKM46647.1|GENBANK|PQ442261|hypothetical protein [Micromonas commoda virus 20T]	Micromonas commoda virus 20T	Blastx
SRR30294448	NODE_17115_length_1843_cov_6.513260	27.8	1843	549	0.948998	3.62e-45	acc|GENBANK|WGU26819.1|GENBANK|OQ503488|BTB/POZ domain-containing protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_27373_length_1057_cov_23.854492	33.0	1057	1512	0.232804	4.26e-45	acc|REFSEQ|YP_008052581.1|REFSEQ|NC_021312|DNA-directed RNA polymerase II subunit RPB1 [Phaeocystis globosa virus]	Phaeocystis globosa virus	Blastx
SRR30294448	NODE_37132_length_1364_cov_9.837716	28.9	1364	424	0.929245	4.39e-45	acc|GENBANK|ULY68560.1|GENBANK|OL828820|tRNA guanosine(34) transglycosylase Tgt [Chlorella virus XW01]	Chlorella virus XW01	Blastx
SRR30294448	NODE_26434_length_1626_cov_8.766478	49.7	1626	288	0.552083	4.79e-45	acc|GENBANK|QMP82376.1|GENBANK|MT153362|hypothetical protein [red goblin roach virus 1]	red goblin roach virus 1	Blastx
SRR30294448	NODE_46228_length_231_cov_1.191919	100	231	128	0.593750	4.95e-45	acc|GENBANK|CAA42007.1|GENBANK|X59357|Epstein-Barr virus small RNA associated protein [Homo sapiens]	Homo sapiens	Blastx
SRR30294448	NODE_14167_length_327_cov_20.884354	67.3	327	706	0.151558	5.34e-45	acc|GENBANK|WGU26822.1|GENBANK|OQ503488|OPT oligopeptide transporter protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_39059_length_706_cov_99.812779	68.9	706	116	0.913793	6.37e-45	acc|GENBANK|QOI90342.1|GENBANK|MT663535|hypothetical protein [Pyramimonas orientalis virus]	Pyramimonas orientalis virus	Blastx
SRR30294448	NODE_398_length_3037_cov_5.901465	39.8	3037	925	0.296216	6.42e-45	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_24684_length_1431_cov_12.422747	30.4	1431	467	0.963597	6.44e-45	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_22170_length_1320_cov_7.806527	35.8	1320	1656	0.161836	7.31e-45	acc|GENBANK|BCS82726.1|GENBANK|AP024483|putative serine/threonine-protein kinase [Cotonvirus japonicus]	Cotonvirus japonicus	Blastx
SRR30294448	NODE_5047_length_2344_cov_41.752055	31.1	2344	502	0.878486	8.09e-45	acc|GENBANK|ARF08211.1|GENBANK|KY684083|aromatic amino acid lyase [Catovirus CTV1]	Catovirus CTV1	Blastx
SRR30294448	NODE_5907_length_1830_cov_7.694491	30.4	1830	3055	0.161375	8.51e-45	acc|GENBANK|ACN78965.1|GENBANK|FJ225394|Rpp4 candidate 1 [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_38601_length_497_cov_7.637931	48.0	497	379	0.401055	8.67e-45	acc|GENBANK|AAU93530.1|GENBANK|AY691949|unknown protein [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_34967_length_2633_cov_31.194615	36.7	2633	325	0.864615	1.17e-44	acc|GENBANK|AYV76869.1|GENBANK|MK071999|serine/threonine protein kinase [Barrevirus sp.]	Barrevirus sp.	Blastx
SRR30294448	NODE_18117_length_743_cov_4.790141	47.5	743	925	0.193514	1.32e-44	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
